time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
115560.0,49.99893442622951,49.99893442622952,0.19788888076693992,0.05847228691646972
115620.0,49.99893442622951,49.99893442622952,0.19783060703325925,0.058462750476279406
115680.0,49.99893442622952,49.99893442622952,0.19777240148412278,0.058453231323605935
115740.0,49.99893442622952,49.99893442622952,0.19771426399264436,0.05844372941579317
115800.0,49.99893442622952,49.99893442622951,0.197656194432256,0.05843424471031824
115860.0,49.9989344262295,49.9989344262295,0.19759819267670717,0.05842477716479271
115920.0,49.9989344262295,49.9989344262295,0.1975402586000637,0.05841532673696125
115980.0,49.99893442622951,49.99893442622951,0.1974823920767066,0.05840589338469751
116040.0,49.99893442622952,49.99893442622952,0.19742459298133136,0.05839647706600317
116100.0,49.99893442622951,49.99893442622951,0.19736686118894678,0.058387077739013034
116160.0,49.9989344262295,49.998934426229496,0.19730919657487409,0.058377695361988946
116220.0,49.9989344262295,49.998934426229496,0.19725159901474598,0.05836832989332058
116280.0,49.9989344262295,49.99893442622952,0.1971940683845055,0.05835898129152657
116340.0,49.9989344262295,49.998934426229525,0.19713660456040533,0.05834964951525926
116400.0,49.99893442622951,49.998934426229525,0.19707920741900647,0.05834033452329451
116460.0,49.99893442622951,49.99893442622951,0.19702187683717767,0.05833103627453552
116520.0,49.99893442622952,49.99893442622951,0.1969646126920942,0.05832175472801179
116580.0,49.99893442622951,49.9989344262295,0.19690741486123695,0.05831248984288008
116640.0,49.9989344262295,49.9989344262295,0.1968502832223917,0.058303241578418465
116700.0,49.9989344262295,49.9989344262295,0.19679321765364788,0.05829400989403163
116760.0,49.9989344262295,49.99893442622952,0.19673621803339766,0.05828479474925223
116820.0,49.99893442622951,49.99893442622952,0.1966792842403353,0.05827559610373945
116880.0,49.99893442622952,49.9989344262295,0.19662241615345571,0.05826641391727371
116940.0,49.998934426229525,49.9989344262295,0.19656561365205422,0.05825724814975458
117000.0,49.99893442622952,49.9989344262295,0.19650887661572497,0.05824809876120907
117060.0,49.99893442622951,49.9989344262295,0.19645220492436036,0.05823896571178463
117120.0,49.9989344262295,49.99893442622951,0.19639559845815005,0.05822984896174996
117180.0,49.99893442622951,49.99893442622952,0.19633905709757998,0.0582207484714952
117240.0,49.99893442622951,49.998934426229525,0.19628258072343158,0.0582116642015371
117300.0,49.99893442622951,49.99893442622952,0.19622616921678068,0.05820259611250967
117360.0,49.9989344262295,49.99893442622951,0.1961698224589968,0.05819354416516654
117420.0,49.9989344262295,49.9989344262295,0.19611354033174225,0.05818450832038037
117480.0,49.998934426229525,49.99893442622952,0.19605732271697096,0.058175488539144636
117540.0,49.99893442622953,49.998934426229525,0.19600116949692784,0.0581664847825693
117600.0,49.998934426229525,49.99893442622952,0.19594508055414772,0.0581574970118828
117660.0,49.99893442622952,49.99893442622951,0.19588905577145468,0.0581485251884346
117720.0,49.99893442622951,49.9989344262295,0.19583309503196103,0.05813956927369364
117780.0,49.99893442622952,49.99893442622951,0.19577719821906636,0.058130629229244064
117840.0,49.99893442622952,49.99893442622951,0.1957213652164566,0.05812170501678245
117900.0,49.99893442622951,49.9989344262295,0.1956655959081034,0.05811279659812588
117960.0,49.9989344262295,49.9989344262295,0.1956098901782631,0.05810390393520602
118020.0,49.998934426229496,49.9989344262295,0.19555424791147602,0.05809502699006967
118080.0,49.99893442622951,49.99893442622952,0.19549866899256524,0.05808616572487822
118140.0,49.99893442622952,49.998934426229525,0.195443153306636,0.05807732010191123
118200.0,49.99893442622952,49.99893442622951,0.19538770073907485,0.058068490083560395
118260.0,49.99893442622951,49.998934426229496,0.1953323111755486,0.058059675632331
118320.0,49.9989344262295,49.99893442622949,0.19527698450200373,0.058050876710841345
118380.0,49.99893442622951,49.99893442622952,0.19522172060466522,0.05804209328182356
118440.0,49.99893442622952,49.998934426229525,0.19516651937003612,0.058033325308119915
118500.0,49.99893442622952,49.998934426229525,0.1951113806848963,0.05802457275268534
118560.0,49.998934426229525,49.99893442622951,0.1950563044363018,0.05801583557858877
118620.0,49.998934426229525,49.9989344262295,0.19500129051158388,0.05800711374901195
118680.0,49.998934426229525,49.9989344262295,0.1949463387983483,0.05799840722724597
118740.0,49.998934426229525,49.998934426229496,0.1948914491844746,0.05798971597668951
118800.0,49.99893442622952,49.9989344262295,0.1948366215581149,0.05798103996085451
118860.0,49.99893442622951,49.99893442622952,0.19478185580769342,0.05797237914336106
118920.0,49.9989344262295,49.99893442622952,0.1947271518219054,0.057963733487937916
118980.0,49.99893442622952,49.99893442622951,0.19467250948971643,0.05795510295842282
119040.0,49.998934426229525,49.9989344262295,0.1946179287003618,0.057946487518766486
119100.0,49.99893442622951,49.9989344262295,0.19456340934334518,0.05793788713302499
119160.0,49.998934426229496,49.998934426229496,0.19450895130843834,0.05792930176536176
119220.0,49.998934426229496,49.9989344262295,0.19445455448568,0.057920731380047094
119280.0,49.99893442622951,49.9989344262295,0.19440021876537508,0.05791217594145938
119340.0,49.99893442622952,49.99893442622951,0.1943459440380941,0.05790363541408143
119400.0,49.99893442622951,49.99893442622952,0.1942917301946721,0.057895109762502464
119460.0,49.998934426229496,49.99893442622952,0.194237577126208,0.05788659895141992
119520.0,49.998934426229496,49.99893442622952,0.19418348472406377,0.05787810294563824
119580.0,49.99893442622951,49.99893442622951,0.19412945287986358,0.05786962171006534
119640.0,49.99893442622952,49.9989344262295,0.19407548148549322,0.05786115520971095
119700.0,49.99893442622952,49.9989344262295,0.1940215704330991,0.05785270340969229
119760.0,49.99893442622952,49.99893442622951,0.19396771961508738,0.05784426627522869
119820.0,49.99893442622952,49.99893442622951,0.19391392892412354,0.05783584377164221
119880.0,49.99893442622952,49.9989344262295,0.19386019825313117,0.057827435864358324
119940.0,49.99893442622951,49.9989344262295,0.19380652749529168,0.057819042518910624
120000.0,49.9989344262295,49.9989344262295,0.19375291654404306,0.05781066370093182
120060.0,49.9989344262295,49.99893442622951,0.19369936529307943,0.05780229937615591
120120.0,49.9989344262295,49.99893442622951,0.19364587363635008,0.05779394951041771
120180.0,49.99893442622951,49.9989344262295,0.19359244146805876,0.05778561406965502
120240.0,49.99893442622952,49.9989344262295,0.1935390686826631,0.057777293019905765
120300.0,49.99893442622951,49.9989344262295,0.1934857551748735,0.05776898632730777
120360.0,49.998934426229496,49.99893442622952,0.19343250083965263,0.057760693958101204
120420.0,49.998934426229496,49.99893442622952,0.19337930557221464,0.057752415878627346
120480.0,49.9989344262295,49.99893442622951,0.1933261692680243,0.05774415205532594
120540.0,49.99893442622951,49.99893442622951,0.19327309182279645,0.05773590245473314
120600.0,49.99893442622951,49.99893442622951,0.19322007313249506,0.05772766704348669
120660.0,49.9989344262295,49.99893442622952,0.19316711309333257,0.057719445788321916
120720.0,49.9989344262295,49.99893442622952,0.193114211601769,0.05771123865607208
120780.0,49.99893442622951,49.99893442622952,0.19306136855451148,0.05770304561366797
120840.0,49.99893442622952,49.99893442622952,0.19300858384851347,0.05769486662814045
120900.0,49.99893442622951,49.99893442622951,0.1929558573809738,0.05768670166661593
120960.0,49.9989344262295,49.998934426229496,0.19290318904933612,0.05767855069631765
121020.0,49.9989344262295,49.998934426229496,0.19285057875128808,0.05767041368456513
121080.0,49.99893442622951,49.99893442622952,0.19279802638476073,0.057662290598774514
121140.0,49.99893442622952,49.99893442622952,0.1927455318479277,0.05765418140645536
121200.0,49.99893442622952,49.99893442622951,0.1926930950392045,0.057646086075213404
121260.0,49.99893442622952,49.998934426229496,0.1926407158572478,0.05763800457275135
121320.0,49.99893442622952,49.99893442622949,0.1925883942009547,0.05762993686686797
121380.0,49.99893442622951,49.9989344262295,0.19253612996946198,0.057621882925455004
121440.0,49.99893442622951,49.99893442622951,0.19248392306214568,0.057613842716495896
121500.0,49.99893442622951,49.99893442622951,0.1924317733786199,0.0576058162080705
121560.0,49.99893442622952,49.99893442622951,0.19237968081873652,0.05759780336835071
121620.0,49.99893442622952,49.99893442622951,0.19232764528258423,0.057589804165600944
121680.0,49.9989344262295,49.99893442622951,0.1922756666704879,0.057581818568178456
121740.0,49.9989344262295,49.99893442622951,0.19222374488300806,0.05757384654453661
121800.0,49.9989344262295,49.99893442622951,0.19217187982093992,0.05756588806321853
121860.0,49.99893442622951,49.99893442622951,0.19212007138531287,0.05755794309285886
121920.0,49.99893442622952,49.99893442622951,0.1920683194773898,0.05755001160218329
121980.0,49.99893442622951,49.9989344262295,0.19201662399866629,0.057542093560009576
122040.0,49.99893442622951,49.9989344262295,0.19196498485086996,0.05753418893524436
122100.0,49.99893442622952,49.9989344262295,0.19191340193595982,0.05752629769688505
122160.0,49.99893442622952,49.99893442622952,0.19186187515612557,0.057518419814021386
122220.0,49.99893442622952,49.99893442622952,0.19181040441378694,0.05751055525583443
122280.0,49.99893442622951,49.99893442622952,0.19175898961159293,0.057502703991593344
122340.0,49.9989344262295,49.99893442622952,0.19170763065242147,0.05749486599065338
122400.0,49.99893442622951,49.9989344262295,0.19165632743937824,0.05748704122246184
122460.0,49.99893442622951,49.998934426229496,0.19160507987579634,0.05747922965655346
122520.0,49.99893442622951,49.998934426229496,0.19155388786523544,0.05747143126255088
122580.0,49.99893442622951,49.99893442622952,0.19150275131148123,0.057463646010164564
122640.0,49.99893442622951,49.998934426229525,0.19145167011854494,0.05745587386919649
122700.0,49.99893442622951,49.99893442622952,0.1914006441906623,0.05744811480953383
122760.0,49.99893442622951,49.99893442622951,0.19134967343229306,0.057440368801150075
122820.0,49.99893442622951,49.99893442622951,0.19129875774812033,0.05743263581410475
122880.0,49.99893442622951,49.99893442622952,0.19124789704304995,0.057424915818545086
122940.0,49.99893442622951,49.99893442622952,0.19119709122220993,0.057417208784704014
123000.0,49.99893442622951,49.99893442622952,0.19114634019094962,0.0574095146828996
123060.0,49.99893442622951,49.9989344262295,0.19109564385483904,0.057401833483537244
123120.0,49.99893442622951,49.9989344262295,0.1910450021196685,0.05739416515710864
123180.0,49.99893442622951,49.99893442622951,0.1909944148914476,0.05738650967418959
123240.0,49.99893442622951,49.99893442622951,0.19094388207640506,0.05737886700543809
123300.0,49.99893442622951,49.99893442622951,0.19089340358098758,0.0573712371215989
123360.0,49.99893442622951,49.99893442622951,0.1908429793118595,0.05736361999350004
123420.0,49.99893442622951,49.99893442622951,0.19079260917590213,0.057356015592053056
123480.0,49.99893442622951,49.99893442622951,0.19074229308021295,0.05734842388825284
123540.0,49.99893442622951,49.99893442622951,0.1906920309321054,0.05734084485318049
123600.0,49.9989344262295,49.99893442622951,0.19064182263910773,0.057333278457998384
123660.0,49.998934426229496,49.99893442622951,0.19059166810896275,0.057325724673950994
123720.0,49.9989344262295,49.9989344262295,0.19054156724962698,0.057318183472364656
123780.0,49.99893442622951,49.9989344262295,0.19049151996927022,0.05731065482464871
123840.0,49.99893442622952,49.9989344262295,0.19044152617627483,0.05730313870229374
123900.0,49.99893442622951,49.9989344262295,0.19039158577923507,0.05729563507687139
123960.0,49.99893442622951,49.99893442622951,0.19034169868695666,0.05728814392003599
124020.0,49.99893442622951,49.99893442622952,0.19029186480845595,0.057280665203523706
124080.0,49.99893442622951,49.99893442622951,0.1902420840529594,0.057273198899150626
124140.0,49.99893442622951,49.99893442622951,0.1901923563299031,0.057265744978811685
124200.0,49.99893442622951,49.99893442622951,0.190142681548932,0.05725830341448373
124260.0,49.99893442622951,49.99893442622951,0.19009305961989933,0.057250874178222146
124320.0,49.99893442622951,49.9989344262295,0.1900434904528661,0.057243457242161254
124380.0,49.99893442622951,49.9989344262295,0.18999397395810028,0.057236052578514975
124440.0,49.99893442622951,49.99893442622951,0.18994451004607657,0.05722866015958041
124500.0,49.99893442622951,49.99893442622951,0.18989509862747547,0.057221279957730846
124560.0,49.99893442622951,49.99893442622952,0.18984573961318282,0.05721391194541746
124620.0,49.99893442622951,49.99893442622952,0.18979643291428921,0.057206556095169
124680.0,49.99893442622951,49.9989344262295,0.18974717844208935,0.05719921237959343
124740.0,49.99893442622951,49.998934426229496,0.18969797610808162,0.057191880771375186
124800.0,49.99893442622951,49.9989344262295,0.18964882582396722,0.05718456124327579
124860.0,49.99893442622951,49.99893442622952,0.18959972750164988,0.05717725376813602
124920.0,49.99893442622951,49.998934426229525,0.18955068105323516,0.057169958318874815
124980.0,49.99893442622951,49.99893442622951,0.18950168639102954,0.05716267486848647
125040.0,49.99893442622952,49.99893442622951,0.18945274342753957,0.05715540339003859
125100.0,49.99893442622952,49.99893442622951,0.18940385207547542,0.057148143856679844
125160.0,49.99893442622952,49.99893442622951,0.18935501224774207,0.05714089624163062
125220.0,49.99893442622952,49.99893442622951,0.1893062238574441,0.05713366051818691
125280.0,49.99893442622951,49.99893442622951,0.18925748681788906,0.05712643665972287
125340.0,49.99893442622951,49.99893442622951,0.1892088010425747,0.05711922463968622
125400.0,49.99893442622951,49.99893442622952,0.18916016644520464,0.057112024431601544
125460.0,49.99893442622951,49.99893442622952,0.18911158293967345,0.05710483600906635
125520.0,49.99893442622951,49.99893442622952,0.18906305044007254,0.05709765934575301
125580.0,49.99893442622951,49.99893442622952,0.18901456886069326,0.05709049441540978
125640.0,49.99893442622951,49.99893442622951,0.18896613811601315,0.05708334119185284
125700.0,49.99893442622952,49.99893442622951,0.1889177581207139,0.05707619964897799
125760.0,49.99893442622952,49.99893442622951,0.18886942878966495,0.057069069760750615
125820.0,49.99893442622952,49.99893442622951,0.18882115003792976,0.05706195150120926
125880.0,49.99893442622951,49.998934426229525,0.18877292178076885,0.05705484484446757
125940.0,49.99893442622951,49.99893442622952,0.18872474393362693,0.05704774976471111
126000.0,49.99893442622951,49.99893442622952,0.1886766164121494,0.057040666236199355
126060.0,49.99893442622951,49.99893442622951,0.18862853913216696,0.0570335942332635
126120.0,49.99893442622951,49.9989344262295,0.18858051200970172,0.057026533730307555
126180.0,49.99893442622951,49.9989344262295,0.18853253496097,0.05701948470180754
126240.0,49.99893442622951,49.9989344262295,0.18848460790236968,0.05701244712229639
126300.0,49.99893442622951,49.99893442622951,0.18843673075049652,0.05700542096639076
126360.0,49.99893442622951,49.99893442622952,0.18838890342212905,0.05699840620878133
126420.0,49.99893442622951,49.99893442622952,0.1883411258342344,0.05699140282423172
126480.0,49.99893442622951,49.99893442622951,0.18829339790397123,0.05698441078757172
126540.0,49.99893442622951,49.9989344262295,0.18824571954867714,0.05697743007369058
126600.0,49.99893442622951,49.9989344262295,0.18819809068588486,0.056970460657559924
126660.0,49.99893442622951,49.9989344262295,0.18815051123330728,0.056963502514217654
126720.0,49.99893442622951,49.9989344262295,0.18810298110884338,0.056956555618771686
126780.0,49.99893442622951,49.9989344262295,0.18805550023058082,0.056949619946399736
126840.0,49.99893442622951,49.9989344262295,0.1880080685167838,0.05694269547234601
126900.0,49.9989344262295,49.99893442622951,0.18796068588590897,0.05693578217192713
126960.0,49.9989344262295,49.99893442622951,0.18791335225659048,0.05692888002052557
127020.0,49.9989344262295,49.99893442622951,0.187866067547646,0.056921988993592375
127080.0,49.99893442622952,49.99893442622951,0.18781883167807933,0.056915109066648734
127140.0,49.99893442622952,49.9989344262295,0.18777164456706827,0.056908240215280355
127200.0,49.99893442622952,49.9989344262295,0.18772450613398026,0.05690138241514425
127260.0,49.99893442622951,49.9989344262295,0.1876774162983588,0.056894535641962854
127320.0,49.99893442622951,49.9989344262295,0.18763037497992657,0.056887699871525456
127380.0,49.9989344262295,49.99893442622951,0.18758338209858863,0.05688087507968949
127440.0,49.9989344262295,49.99893442622952,0.18753643757442864,0.05687406124237875
127500.0,49.9989344262295,49.99893442622951,0.18748954132770868,0.0568672583355836
127560.0,49.99893442622951,49.99893442622951,0.18744269327886862,0.05686046633536063
127620.0,49.99893442622951,49.99893442622951,0.1873958933485257,0.056853685217832454
127680.0,49.9989344262295,49.99893442622951,0.18734914145747447,0.056846914959187624
127740.0,49.9989344262295,49.99893442622951,0.1873024375266866,0.05684015553568053
127800.0,49.9989344262295,49.9989344262295,0.18725578147730926,0.05683340692363082
127860.0,49.99893442622951,49.998934426229496,0.18720917323066563,0.05682666909942347
127920.0,49.99893442622951,49.998934426229496,0.18716261270825427,0.05681994203950849
127980.0,49.99893442622951,49.9989344262295,0.18711609983174826,0.05681322572040069
128040.0,49.99893442622951,49.99893442622951,0.1870696345229949,0.056806520118679406
128100.0,49.99893442622951,49.99893442622952,0.18702321670401542,0.05679982521098839
128160.0,49.99893442622951,49.99893442622952,0.18697684629700412,0.056793140974035566
128220.0,49.9989344262295,49.99893442622952,0.18693052322432807,0.056786467384592795
128280.0,49.9989344262295,49.99893442622951,0.18688424740852666,0.05677980441949566
128340.0,49.9989344262295,49.9989344262295,0.18683801877231104,0.056773152055643275
128400.0,49.99893442622951,49.9989344262295,0.18679183723856357,0.056766510269998044
128460.0,49.99893442622951,49.99893442622951,0.18674570273033753,0.05675987903958552
128520.0,49.99893442622951,49.99893442622951,0.18669961517085665,0.05675325834149415
128580.0,49.9989344262295,49.99893442622952,0.1866535744835144,0.05674664815287506
128640.0,49.998934426229496,49.998934426229525,0.18660758059187382,0.05674004845094187
128700.0,49.9989344262295,49.99893442622952,0.18656163341966683,0.05673345921297049
128760.0,49.99893442622951,49.99893442622951,0.1865157328907939,0.0567268804162989
128820.0,49.99893442622951,49.9989344262295,0.18646987892932348,0.056720312038326934
128880.0,49.9989344262295,49.99893442622951,0.1864240714594917,0.05671375405651611
128940.0,49.9989344262295,49.99893442622951,0.18637831040570155,0.056707206448389426
129000.0,49.9989344262295,49.9989344262295,0.18633259569252283,0.05670066919153109
129060.0,49.99893442622952,49.9989344262295,0.18628692724469148,0.05669414226358645
129120.0,49.99893442622952,49.9989344262295,0.18624130498710922,0.05668762564226168
129180.0,49.99893442622951,49.99893442622951,0.186195728844843,0.05668111930532363
129240.0,49.99893442622951,49.99893442622952,0.18615019874312444,0.056674623230599575
129300.0,49.9989344262295,49.99893442622951,0.1861047146073496,0.05666813739597706
129360.0,49.9989344262295,49.9989344262295,0.18605927636307842,0.05666166177940375
129420.0,49.9989344262295,49.9989344262295,0.1860138839360344,0.056655196358887196
129480.0,49.9989344262295,49.9989344262295,0.1859685372521039,0.056648741112494586
129540.0,49.99893442622951,49.9989344262295,0.1859232362373359,0.05664229601835258
129600.0,49.9989344262295,49.99893442622951,0.18587798081794146,0.05663586105464712
129660.0,49.9989344262295,49.99893442622951,0.18583277092029332,0.056629436199623295
129720.0,49.9989344262295,49.99893442622951,0.18578760647092538,0.05662302143158508
129780.0,49.9989344262295,49.9989344262295,0.18574248739653235,0.05661661672889515
129840.0,49.9989344262295,49.998934426229496,0.1856974136239693,0.0566102220699747
129900.0,49.9989344262295,49.9989344262295,0.18565238508025114,0.05660383743330325
129960.0,49.99893442622951,49.99893442622951,0.1856074016925523,0.05659746279741847
130020.0,49.99893442622951,49.99893442622951,0.18556246338820614,0.056591098140916
130080.0,49.99893442622952,49.9989344262295,0.18551757009470468,0.0565847434424492
130140.0,49.99893442622952,49.998934426229496,0.185472721739698,0.05657839868072905
130200.0,49.99893442622951,49.9989344262295,0.18542791825099403,0.056572063834523886
130260.0,49.998934426229496,49.99893442622952,0.18538315955655785,0.05656573888265925
130320.0,49.998934426229496,49.99893442622952,0.18533844558451146,0.05655942380401772
130380.0,49.99893442622951,49.99893442622951,0.1852937762631333,0.056553118577538676
130440.0,49.99893442622952,49.9989344262295,0.18524915152085777,0.05654682318221819
130500.0,49.99893442622951,49.99893442622951,0.18520457128627496,0.05654053759710875
130560.0,49.9989344262295,49.99893442622952,0.18516003548812995,0.05653426180131916
130620.0,49.9989344262295,49.99893442622952,0.18511554405532268,0.056527995774014315
130680.0,49.998934426229525,49.99893442622952,0.18507109691690735,0.05652173949441502
130740.0,49.998934426229525,49.99893442622952,0.18502669400209204,0.05651549294179783
130800.0,49.99893442622952,49.99893442622951,0.1849823352402383,0.056509256095494856
130860.0,49.998934426229496,49.99893442622951,0.18493802056086076,0.056503028934893576
130920.0,49.99893442622949,49.99893442622951,0.18489374989362667,0.056496811439436675
130980.0,49.9989344262295,49.99893442622952,0.18484952316835546,0.056490603588621846
131040.0,49.99893442622951,49.99893442622952,0.18480534031501852,0.05648440536200168
131100.0,49.99893442622951,49.99893442622952,0.18476120126373857,0.05647821673918338
131160.0,49.9989344262295,49.99893442622951,0.18471710594478924,0.05647203769982868
131220.0,49.9989344262295,49.99893442622951,0.18467305428859487,0.056465868223653584
131280.0,49.99893442622952,49.99893442622952,0.18462904622572984,0.05645970829042828
131340.0,49.99893442622952,49.99893442622952,0.18458508168691842,0.056453557879976926
131400.0,49.99893442622951,49.99893442622951,0.18454116060303416,0.05644741697217745
131460.0,49.99893442622951,49.998934426229496,0.18449728290509962,0.05644128554696142
131520.0,49.9989344262295,49.998934426229496,0.18445344852428586,0.05643516358431386
131580.0,49.99893442622951,49.998934426229525,0.18440965739191212,0.05642905106427305
131640.0,49.99893442622951,49.99893442622953,0.18436590943944545,0.05642294796693041
131700.0,49.99893442622951,49.998934426229525,0.18432220459850024,0.05641685427243027
131760.0,49.99893442622951,49.9989344262295,0.18427854280083783,0.056410769960969734
131820.0,49.9989344262295,49.998934426229496,0.18423492397836613,0.05640469501279854
131880.0,49.9989344262295,49.9989344262295,0.18419134806313914,0.056398629408218826
131940.0,49.9989344262295,49.99893442622951,0.1841478149873568,0.056392573127585006
132000.0,49.99893442622951,49.99893442622951,0.18410432468336424,0.05638652615130358
132060.0,49.998934426229525,49.99893442622952,0.18406087708365174,0.056380488459833004
132120.0,49.998934426229525,49.99893442622952,0.18401747212085415,0.056374460033683474
132180.0,49.99893442622951,49.99893442622951,0.1839741097277505,0.0563684408534168
132240.0,49.9989344262295,49.99893442622951,0.18393078983726366,0.05636243089964623
132300.0,49.998934426229496,49.99893442622951,0.18388751238245998,0.05635643015303626
132360.0,49.9989344262295,49.99893442622951,0.18384427729654884,0.05635043859430255
132420.0,49.99893442622951,49.99893442622951,0.18380108451288232,0.056344456204211676
132480.0,49.99893442622951,49.99893442622951,0.1837579339649547,0.056338482963581
132540.0,49.99893442622951,49.99893442622952,0.18371482558640237,0.056332518853278495
132600.0,49.99893442622951,49.99893442622952,0.18367175931100307,0.056326563854222605
132660.0,49.9989344262295,49.99893442622952,0.18362873507267574,0.05632061794738208
132720.0,49.998934426229496,49.99893442622952,0.18358575280548017,0.05631468111377582
132780.0,49.9989344262295,49.99893442622951,0.18354281244361648,0.056308753334472716
132840.0,49.9989344262295,49.99893442622951,0.18349991392142484,0.05630283459059145
132900.0,49.9989344262295,49.99893442622951,0.18345705717338504,0.0562969248633004
132960.0,49.9989344262295,49.99893442622952,0.18341424213411617,0.056291024133817445
133020.0,49.9989344262295,49.99893442622952,0.18337146873837634,0.056285132383409826
133080.0,49.99893442622951,49.99893442622951,0.18332873692106205,0.05627924959339398
133140.0,49.99893442622951,49.9989344262295,0.18328604661720801,0.056273375745135384
133200.0,49.99893442622951,49.9989344262295,0.18324339776198673,0.05626751082004839
133260.0,49.99893442622951,49.99893442622951,0.18320079029070815,0.0562616547995961
133320.0,49.99893442622951,49.99893442622952,0.18315822413881944,0.05625580766529019
133380.0,49.99893442622951,49.99893442622952,0.1831156992419043,0.05624996939869076
133440.0,49.99893442622952,49.99893442622952,0.1830732155356828,0.056244139981406184
133500.0,49.99893442622951,49.99893442622951,0.18303077295601095,0.056238319395092946
133560.0,49.99893442622951,49.99893442622951,0.18298837143888047,0.05623250762145551
133620.0,49.99893442622951,49.99893442622951,0.1829460109204184,0.056226704642246196
133680.0,49.99893442622951,49.99893442622952,0.18290369133688653,0.05622091043926493
133740.0,49.99893442622951,49.99893442622952,0.18286141262468128,0.056215124994359184
133800.0,49.99893442622951,49.99893442622951,0.1828191747203333,0.05620934828942378
133860.0,49.99893442622951,49.998934426229496,0.18277697756050693,0.05620358030640078
133920.0,49.99893442622951,49.998934426229496,0.18273482108200012,0.05619782102727934
133980.0,49.99893442622951,49.99893442622951,0.1826927052217439,0.05619207043409548
134040.0,49.9989344262295,49.998934426229525,0.18265062991680212,0.056186328508932064
134100.0,49.9989344262295,49.998934426229525,0.18260859510437102,0.05618059523391856
134160.0,49.998934426229496,49.99893442622951,0.18256660072177894,0.0561748705912309
134220.0,49.9989344262295,49.99893442622951,0.1825246467064859,0.05616915456309134
134280.0,49.9989344262295,49.99893442622951,0.18248273299608334,0.05616344713176835
134340.0,49.99893442622951,49.99893442622951,0.18244085952829375,0.0561577482795765
134400.0,49.99893442622951,49.99893442622951,0.18239902624097026,0.05615205798887622
134460.0,49.99893442622951,49.99893442622951,0.18235723307209636,0.05614637624207371
134520.0,49.99893442622951,49.99893442622951,0.18231547995978564,0.05614070302162076
134580.0,49.99893442622951,49.9989344262295,0.18227376684228122,0.056135038310014665
134640.0,49.9989344262295,49.9989344262295,0.18223209365795556,0.05612938208979804
134700.0,49.9989344262295,49.9989344262295,0.18219046034531014,0.0561237343435587
134760.0,49.9989344262295,49.9989344262295,0.18214886684297504,0.056118095053929506
134820.0,49.9989344262295,49.9989344262295,0.18210731308970876,0.05611246420358827
134880.0,49.99893442622951,49.99893442622951,0.1820657990243976,0.05610684177525755
134940.0,49.99893442622951,49.99893442622952,0.1820243245860556,0.05610122775170451
135000.0,49.99893442622952,49.99893442622951,0.18198288971382412,0.05609562211574083
135060.0,49.99893442622952,49.9989344262295,0.1819414943469714,0.056090024850222554
135120.0,49.99893442622952,49.99893442622951,0.18190013842489236,0.056084435938049924
135180.0,49.9989344262295,49.99893442622952,0.1818588218871082,0.056078855362167265
135240.0,49.998934426229496,49.998934426229525,0.1818175446732661,0.056073283105562886
135300.0,49.9989344262295,49.998934426229525,0.1817763067231389,0.05606771915126887
135360.0,49.99893442622952,49.99893442622951,0.18173510797662476,0.05606216348236097
135420.0,49.99893442622952,49.9989344262295,0.1816939483737468,0.056056616081958464
135480.0,49.9989344262295,49.9989344262295,0.18165282785465287,0.056051076933224045
135540.0,49.998934426229496,49.9989344262295,0.18161174635961497,0.05604554601936369
135600.0,49.998934426229496,49.99893442622951,0.18157070382902926,0.056040023323626495
135660.0,49.9989344262295,49.998934426229525,0.18152970020341558,0.05603450882930455
135720.0,49.99893442622951,49.998934426229525,0.18148873542341715,0.05602900251973283
135780.0,49.99893442622951,49.99893442622951,0.18144780942980024,0.05602350437828901
135840.0,49.99893442622951,49.9989344262295,0.18140692216345372,0.05601801438839341
135900.0,49.9989344262295,49.9989344262295,0.18136607356538897,0.05601253253350878
135960.0,49.9989344262295,49.99893442622951,0.18132526357673945,0.05600705879714024
136020.0,49.9989344262295,49.99893442622952,0.1812844921387604,0.05600159316283513
136080.0,49.99893442622951,49.998934426229525,0.18124375919282848,0.055996135614182846
136140.0,49.99893442622951,49.998934426229525,0.18120306468044156,0.05599068613481472
136200.0,49.99893442622951,49.998934426229525,0.18116240854321827,0.05598524470840393
136260.0,49.998934426229496,49.998934426229525,0.18112179072289777,0.05597981131866533
136320.0,49.9989344262295,49.99893442622952,0.18108121116133938,0.055974385949355374
136380.0,49.99893442622952,49.9989344262295,0.18104066980052233,0.05596896858427192
136440.0,49.998934426229525,49.998934426229496,0.1810001665825455,0.05596355920725414
136500.0,49.99893442622952,49.9989344262295,0.18095970144962695,0.05595815780218239
136560.0,49.9989344262295,49.99893442622952,0.18091927434410376,0.05595276435297807
136620.0,49.9989344262295,49.998934426229525,0.18087888520843165,0.05594737884360353
136680.0,49.99893442622951,49.99893442622951,0.1808385339851847,0.055942001258061896
136740.0,49.99893442622951,49.9989344262295,0.180798220617055,0.05593663158039702
136800.0,49.99893442622951,49.9989344262295,0.1807579450468523,0.055931269794693296
136860.0,49.99893442622951,49.99893442622952,0.18071770721750394,0.055925915885075526
136920.0,49.99893442622952,49.99893442622952,0.18067750707205432,0.05592056983570881
136980.0,49.99893442622952,49.99893442622952,0.1806373445536647,0.055915231630798465
